name,scryfall_uri,released_at,released_year,released_month,released_day,card_count,set_type,group,decade
Modern Event Deck 2014 Tokens,https://scryfall.com/sets/tmd1,2014-05-30,2014,5,30,4,token,2011-2016,2013-2022
Defeat a God,https://scryfall.com/sets/tdag,2014-05-25,2014,5,25,15,token,2011-2016,2013-2022
Journey into Nyx Tokens,https://scryfall.com/sets/tjou,2014-05-02,2014,5,2,6,token,2011-2016,2013-2022
Journey into Nyx,https://scryfall.com/sets/jou,2014-05-02,2014,5,2,165,expansion,2011-2016,2013-2022
Journey into Nyx Hero's Path,https://scryfall.com/sets/thp3,2014-05-02,2014,5,2,8,memorabilia,2011-2016,2013-2022
Journey into Nyx Promos,https://scryfall.com/sets/pjou,2014-04-26,2014,4,26,10,promo,2011-2016,2013-2022
Duel Decks: Jace vs. Vraska,https://scryfall.com/sets/ddm,2014-03-14,2014,3,14,88,duel_deck,2011-2016,2013-2022
Duel Decks: Jace vs. Vraska Tokens,https://scryfall.com/sets/tddm,2014-03-14,2014,3,14,1,token,2011-2016,2013-2022
Battle the Horde,https://scryfall.com/sets/tbth,2014-03-01,2014,3,1,15,token,2011-2016,2013-2022
Born of the Gods Hero's Path,https://scryfall.com/sets/thp2,2014-02-07,2014,2,7,7,memorabilia,2011-2016,2013-2022
Born of the Gods,https://scryfall.com/sets/bng,2014-02-07,2014,2,7,165,expansion,2011-2016,2013-2022
Born of the Gods Tokens,https://scryfall.com/sets/tbng,2014-02-07,2014,2,7,11,token,2011-2016,2013-2022
Born of the Gods Promos,https://scryfall.com/sets/pbng,2014-02-01,2014,2,1,9,promo,2011-2016,2013-2022
Duels of the Planeswalkers 2015 Promos ,https://scryfall.com/sets/pdp15,2014-01-01,2014,1,1,2,promo,2011-2016,2013-2022
IDW Comics 2014,https://scryfall.com/sets/pi14,2014-01-01,2014,1,1,3,promo,2011-2016,2013-2022
League Tokens 2014,https://scryfall.com/sets/l14,2014-01-01,2014,1,1,4,token,2011-2016,2013-2022
Judge Gift Cards 2014,https://scryfall.com/sets/j14,2014-01-01,2014,1,1,14,promo,2011-2016,2013-2022
Friday Night Magic 2014,https://scryfall.com/sets/f14,2014-01-01,2014,1,1,12,promo,2011-2016,2013-2022
Commander 2013 Oversized,https://scryfall.com/sets/oc13,2013-11-01,2013,11,1,15,memorabilia,2011-2016,2013-2022
Commander 2013,https://scryfall.com/sets/c13,2013-11-01,2013,11,1,356,commander,2011-2016,2013-2022
Face the Hydra,https://scryfall.com/sets/tfth,2013-10-19,2013,10,19,15,token,2011-2016,2013-2022
Theros Tokens,https://scryfall.com/sets/tths,2013-09-27,2013,9,27,11,token,2011-2016,2013-2022
Theros Hero's Path,https://scryfall.com/sets/thp1,2013-09-27,2013,9,27,7,memorabilia,2011-2016,2013-2022
Theros,https://scryfall.com/sets/ths,2013-09-27,2013,9,27,249,expansion,2011-2016,2013-2022
Theros Promos,https://scryfall.com/sets/pths,2013-09-21,2013,9,21,10,promo,2011-2016,2013-2022
Duel Decks: Heroes vs. Monsters,https://scryfall.com/sets/ddl,2013-09-06,2013,9,6,81,duel_deck,2011-2016,2013-2022
Duel Decks: Heroes vs. Monsters Tokens,https://scryfall.com/sets/tddl,2013-09-06,2013,9,6,2,token,2011-2016,2013-2022
From the Vault: Twenty,https://scryfall.com/sets/v13,2013-08-23,2013,8,23,20,from_the_vault,2011-2016,2013-2022
Magic 2014 Tokens,https://scryfall.com/sets/tm14,2013-07-19,2013,7,19,13,token,2011-2016,2013-2022
Magic 2014,https://scryfall.com/sets/m14,2013-07-19,2013,7,19,249,core,2011-2016,2013-2022
Magic 2014 Promos,https://scryfall.com/sets/pm14,2013-07-18,2013,7,18,5,promo,2011-2016,2013-2022
San Diego Comic-Con 2013,https://scryfall.com/sets/psdc,2013-07-18,2013,7,18,5,promo,2011-2016,2013-2022
Modern Masters Tokens,https://scryfall.com/sets/tmma,2013-06-07,2013,6,7,16,token,2011-2016,2013-2022
Modern Masters,https://scryfall.com/sets/mma,2013-06-07,2013,6,7,229,masters,2011-2016,2013-2022
Dragon's Maze,https://scryfall.com/sets/dgm,2013-05-03,2013,5,3,156,expansion,2011-2016,2013-2022
Dragon's Maze Tokens,https://scryfall.com/sets/tdgm,2013-05-03,2013,5,3,1,token,2011-2016,2013-2022
Dragon's Maze Promos,https://scryfall.com/sets/pdgm,2013-04-27,2013,4,27,6,promo,2011-2016,2013-2022
World Magic Cup Qualifiers,https://scryfall.com/sets/wmc,2013-04-06,2013,4,6,5,promo,2011-2016,2013-2022
Duel Decks: Sorin vs. Tibalt,https://scryfall.com/sets/ddk,2013-03-15,2013,3,15,80,duel_deck,2011-2016,2013-2022
Duel Decks: Sorin vs. Tibalt Tokens,https://scryfall.com/sets/tddk,2013-03-15,2013,3,15,1,token,2011-2016,2013-2022
Gatecrash,https://scryfall.com/sets/gtc,2013-02-01,2013,2,1,249,expansion,2011-2016,2013-2022
Gatecrash Tokens,https://scryfall.com/sets/tgtc,2013-02-01,2013,2,1,8,token,2011-2016,2013-2022
Gatecrash Promos,https://scryfall.com/sets/pgtc,2013-01-26,2013,1,26,9,promo,2011-2016,2013-2022
Duels of the Planeswalkers 2014 Promos ,https://scryfall.com/sets/pdp14,2013-01-01,2013,1,1,3,promo,2011-2016,2013-2022
IDW Comics 2013,https://scryfall.com/sets/pi13,2013-01-01,2013,1,1,5,promo,2011-2016,2013-2022
League Tokens 2013,https://scryfall.com/sets/l13,2013-01-01,2013,1,1,4,token,2011-2016,2013-2022
Friday Night Magic 2013,https://scryfall.com/sets/f13,2013-01-01,2013,1,1,12,promo,2011-2016,2013-2022
Judge Gift Cards 2013,https://scryfall.com/sets/j13,2013-01-01,2013,1,1,9,promo,2011-2016,2013-2022
Commander's Arsenal Oversized,https://scryfall.com/sets/ocm1,2012-11-02,2012,11,2,10,memorabilia,2011-2016,2003-2012
Commander's Arsenal,https://scryfall.com/sets/cm1,2012-11-02,2012,11,2,18,arsenal,2011-2016,2003-2012
Return to Ravnica,https://scryfall.com/sets/rtr,2012-10-05,2012,10,5,274,expansion,2011-2016,2003-2012
Return to Ravnica Promos,https://scryfall.com/sets/prtr,2012-10-05,2012,10,5,10,promo,2011-2016,2003-2012
Return to Ravnica Tokens,https://scryfall.com/sets/trtr,2012-10-05,2012,10,5,12,token,2011-2016,2003-2012
Duel Decks: Izzet vs. Golgari Tokens,https://scryfall.com/sets/tddj,2012-09-07,2012,9,7,1,token,2011-2016,2003-2012
Duel Decks: Izzet vs. Golgari,https://scryfall.com/sets/ddj,2012-09-07,2012,9,7,90,duel_deck,2011-2016,2003-2012
From the Vault: Realms,https://scryfall.com/sets/v12,2012-08-31,2012,8,31,15,from_the_vault,2011-2016,2003-2012
Magic 2013,https://scryfall.com/sets/m13,2012-07-13,2012,7,13,249,core,2011-2016,2003-2012
Magic 2013 Tokens,https://scryfall.com/sets/tm13,2012-07-13,2012,7,13,11,token,2011-2016,2003-2012
Magic 2013 Promos,https://scryfall.com/sets/pm13,2012-07-12,2012,7,12,5,promo,2011-2016,2003-2012
Planechase 2012 Planes,https://scryfall.com/sets/opc2,2012-06-01,2012,6,1,40,planechase,2011-2016,2003-2012
Planechase 2012,https://scryfall.com/sets/pc2,2012-06-01,2012,6,1,156,planechase,2011-2016,2003-2012
Avacyn Restored Tokens,https://scryfall.com/sets/tavr,2012-05-04,2012,5,4,8,token,2011-2016,2003-2012
Avacyn Restored,https://scryfall.com/sets/avr,2012-05-04,2012,5,4,244,expansion,2011-2016,2003-2012
Open the Helvault,https://scryfall.com/sets/phel,2012-04-28,2012,4,28,6,memorabilia,2011-2016,2003-2012
Avacyn Restored Promos,https://scryfall.com/sets/pavr,2012-04-28,2012,4,28,5,promo,2011-2016,2003-2012
Duel Decks: Venser vs. Koth Tokens,https://scryfall.com/sets/tddi,2012-03-30,2012,3,30,2,token,2011-2016,2003-2012
Duel Decks: Venser vs. Koth,https://scryfall.com/sets/ddi,2012-03-30,2012,3,30,77,duel_deck,2011-2016,2003-2012
Dark Ascension,https://scryfall.com/sets/dka,2012-02-03,2012,2,3,158,expansion,2011-2016,2003-2012
Dark Ascension Tokens,https://scryfall.com/sets/tdka,2012-02-03,2012,2,3,4,token,2011-2016,2003-2012
Dark Ascension Promos,https://scryfall.com/sets/pdka,2012-01-28,2012,1,28,5,promo,2011-2016,2003-2012
IDW Comics 2012,https://scryfall.com/sets/pidw,2012-01-01,2012,1,1,9,promo,2011-2016,2003-2012
Wizards Play Network 2012,https://scryfall.com/sets/pw12,2012-01-01,2012,1,1,3,promo,2011-2016,2003-2012
Duels of the Planeswalkers 2013 Promos ,https://scryfall.com/sets/pdp13,2012-01-01,2012,1,1,3,promo,2011-2016,2003-2012
League Tokens 2012,https://scryfall.com/sets/l12,2012-01-01,2012,1,1,2,token,2011-2016,2003-2012
Friday Night Magic 2012,https://scryfall.com/sets/f12,2012-01-01,2012,1,1,13,promo,2011-2016,2003-2012
Judge Gift Cards 2012,https://scryfall.com/sets/j12,2012-01-01,2012,1,1,9,promo,2011-2016,2003-2012
Premium Deck Series: Graveborn,https://scryfall.com/sets/pd3,2011-11-18,2011,11,18,30,premium_deck,2011-2016,2003-2012
Innistrad,https://scryfall.com/sets/isd,2011-09-30,2011,9,30,264,expansion,2011-2016,2003-2012
Innistrad Tokens,https://scryfall.com/sets/tisd,2011-09-30,2011,9,30,13,token,2011-2016,2003-2012
Innistrad Promos,https://scryfall.com/sets/pisd,2011-09-24,2011,9,24,5,promo,2011-2016,2003-2012
Duel Decks: Ajani vs. Nicol Bolas,https://scryfall.com/sets/ddh,2011-09-02,2011,9,2,80,duel_deck,2011-2016,2003-2012
Duel Decks: Ajani vs. Nicol Bolas Tokens,https://scryfall.com/sets/tddh,2011-09-02,2011,9,2,2,token,2011-2016,2003-2012
From the Vault: Legends,https://scryfall.com/sets/v11,2011-08-26,2011,8,26,15,from_the_vault,2011-2016,2003-2012
Magic 2012 Tokens,https://scryfall.com/sets/tm12,2011-07-15,2011,7,15,7,token,2011-2016,2003-2012
Magic 2012,https://scryfall.com/sets/m12,2011-07-15,2011,7,15,249,core,2011-2016,2003-2012
Magic 2012 Promos,https://scryfall.com/sets/pm12,2011-07-14,2011,7,14,5,promo,2011-2016,2003-2012
Commander 2011 Oversized,https://scryfall.com/sets/ocmd,2011-06-17,2011,6,17,15,memorabilia,2011-2016,2003-2012
Commander 2011,https://scryfall.com/sets/cmd,2011-06-17,2011,6,17,318,commander,2011-2016,2003-2012
Commander 2011 Launch Party,https://scryfall.com/sets/pcmd,2011-06-17,2011,6,17,5,memorabilia,2011-2016,2003-2012
Duel Decks: Mirrodin Pure vs. New Phyrexia,https://scryfall.com/sets/td2,2011-05-14,2011,5,14,88,duel_deck,2011-2016,2003-2012
New Phyrexia Tokens,https://scryfall.com/sets/tnph,2011-05-13,2011,5,13,5,token,2011-2016,2003-2012
New Phyrexia,https://scryfall.com/sets/nph,2011-05-13,2011,5,13,175,expansion,2011-2016,2003-2012
New Phyrexia Promos,https://scryfall.com/sets/pnph,2011-05-12,2011,5,12,6,promo,2011-2016,2003-2012
Duel Decks: Knights vs. Dragons Tokens,https://scryfall.com/sets/tddg,2011-04-01,2011,4,1,1,token,2011-2016,2003-2012
Duel Decks: Knights vs. Dragons,https://scryfall.com/sets/ddg,2011-04-01,2011,4,1,81,duel_deck,2011-2016,2003-2012
Mirrodin Besieged,https://scryfall.com/sets/mbs,2011-02-04,2011,2,4,155,expansion,2011-2016,2003-2012
Mirrodin Besieged Tokens,https://scryfall.com/sets/tmbs,2011-02-04,2011,2,4,6,token,2011-2016,2003-2012
Mirrodin Besieged Promos,https://scryfall.com/sets/pmbs,2011-02-03,2011,2,3,6,promo,2011-2016,2003-2012
Masters Edition IV,https://scryfall.com/sets/me4,2011-01-10,2011,1,10,269,masters,2011-2016,2003-2012
Magic Premiere Shop 2011,https://scryfall.com/sets/pmps11,2011-01-01,2011,1,1,5,promo,2011-2016,2003-2012
Duels of the Planeswalkers 2012 Promos ,https://scryfall.com/sets/pdp12,2011-01-01,2011,1,1,3,promo,2011-2016,2003-2012
Wizards Play Network 2011,https://scryfall.com/sets/pw11,2011-01-01,2011,1,1,14,promo,2011-2016,2003-2012
Legacy Championship,https://scryfall.com/sets/olgc,2011-01-01,2011,1,1,21,memorabilia,2011-2016,2003-2012
Judge Gift Cards 2011,https://scryfall.com/sets/g11,2011-01-01,2011,1,1,9,promo,2011-2016,2003-2012
Magic Player Rewards 2011,https://scryfall.com/sets/p11,2011-01-01,2011,1,1,5,promo,2011-2016,2003-2012
Friday Night Magic 2011,https://scryfall.com/sets/f11,2011-01-01,2011,1,1,12,promo,2011-2016,2003-2012
Salvat 2011,https://scryfall.com/sets/ps11,2011-01-01,2011,1,1,224,box,2011-2016,2003-2012
Premium Deck Series: Fire and Lightning,https://scryfall.com/sets/pd2,2010-11-19,2010,11,19,34,premium_deck,2005-2010,2003-2012
Magic Online Theme Decks,https://scryfall.com/sets/td0,2010-11-08,2010,11,8,197,box,2005-2010,2003-2012
Scars of Mirrodin Tokens,https://scryfall.com/sets/tsom,2010-10-01,2010,10,1,10,token,2005-2010,2003-2012
Scars of Mirrodin,https://scryfall.com/sets/som,2010-10-01,2010,10,1,249,expansion,2005-2010,2003-2012
Scars of Mirrodin Promos,https://scryfall.com/sets/psom,2010-09-30,2010,9,30,5,promo,2005-2010,2003-2012
Duel Decks: Elspeth vs. Tezzeret,https://scryfall.com/sets/ddf,2010-09-03,2010,9,3,79,duel_deck,2005-2010,2003-2012
Duel Decks: Elspeth vs. Tezzeret Tokens,https://scryfall.com/sets/tddf,2010-09-03,2010,9,3,1,token,2005-2010,2003-2012
From the Vault: Relics,https://scryfall.com/sets/v10,2010-08-27,2010,8,27,15,from_the_vault,2005-2010,2003-2012
Magic 2011 Tokens,https://scryfall.com/sets/tm11,2010-07-16,2010,7,16,6,token,2005-2010,2003-2012
Magic 2011,https://scryfall.com/sets/m11,2010-07-16,2010,7,16,249,core,2005-2010,2003-2012
Magic 2011 Promos,https://scryfall.com/sets/pm11,2010-07-15,2010,7,15,5,promo,2005-2010,2003-2012
Archenemy Schemes,https://scryfall.com/sets/oarc,2010-06-18,2010,6,18,45,archenemy,2005-2010,2003-2012
Archenemy,https://scryfall.com/sets/arc,2010-06-18,2010,6,18,150,archenemy,2005-2010,2003-2012
Promotional Schemes,https://scryfall.com/sets/parc,2010-06-18,2010,6,18,5,archenemy,2005-2010,2003-2012
Duels of the Planeswalkers,https://scryfall.com/sets/dpa,2010-06-04,2010,6,4,113,box,2005-2010,2003-2012
Rise of the Eldrazi Promos,https://scryfall.com/sets/proe,2010-04-23,2010,4,23,6,promo,2005-2010,2003-2012
Rise of the Eldrazi,https://scryfall.com/sets/roe,2010-04-23,2010,4,23,248,expansion,2005-2010,2003-2012
Rise of the Eldrazi Tokens,https://scryfall.com/sets/troe,2010-04-23,2010,4,23,7,token,2005-2010,2003-2012
Duel Decks: Phyrexia vs. the Coalition Tokens,https://scryfall.com/sets/tdde,2010-03-19,2010,3,19,3,token,2005-2010,2003-2012
Duel Decks: Phyrexia vs. the Coalition,https://scryfall.com/sets/dde,2010-03-19,2010,3,19,71,duel_deck,2005-2010,2003-2012
Worldwake Promos,https://scryfall.com/sets/pwwk,2010-02-05,2010,2,5,6,promo,2005-2010,2003-2012
Worldwake,https://scryfall.com/sets/wwk,2010-02-05,2010,2,5,145,expansion,2005-2010,2003-2012
Worldwake Tokens,https://scryfall.com/sets/twwk,2010-02-05,2010,2,5,6,token,2005-2010,2003-2012
Duels of the Planeswalkers 2010 Promos ,https://scryfall.com/sets/pdp10,2010-01-01,2010,1,1,2,promo,2005-2010,2003-2012
Wizards Play Network 2010,https://scryfall.com/sets/pw10,2010-01-01,2010,1,1,10,promo,2005-2010,2003-2012
Magic Premiere Shop 2010,https://scryfall.com/sets/pmps10,2010-01-01,2010,1,1,5,promo,2005-2010,2003-2012
Friday Night Magic 2010,https://scryfall.com/sets/f10,2010-01-01,2010,1,1,12,promo,2005-2010,2003-2012
Magic Player Rewards 2010,https://scryfall.com/sets/p10,2010-01-01,2010,1,1,9,promo,2005-2010,2003-2012
Judge Gift Cards 2010,https://scryfall.com/sets/g10,2010-01-01,2010,1,1,8,promo,2005-2010,2003-2012
Premium Deck Series: Slivers,https://scryfall.com/sets/h09,2009-11-20,2009,11,20,41,premium_deck,2005-2010,2003-2012
Duel Decks: Garruk vs. Liliana Tokens,https://scryfall.com/sets/tddd,2009-10-30,2009,10,30,3,token,2005-2010,2003-2012
Duel Decks: Garruk vs. Liliana,https://scryfall.com/sets/ddd,2009-10-30,2009,10,30,63,duel_deck,2005-2010,2003-2012
Zendikar Promos,https://scryfall.com/sets/pzen,2009-10-02,2009,10,2,5,promo,2005-2010,2003-2012
Zendikar,https://scryfall.com/sets/zen,2009-10-02,2009,10,2,269,expansion,2005-2010,2003-2012
Zendikar Tokens,https://scryfall.com/sets/tzen,2009-10-02,2009,10,2,11,token,2005-2010,2003-2012
Masters Edition III,https://scryfall.com/sets/me3,2009-09-07,2009,9,7,230,masters,2005-2010,2003-2012
Planechase Planes,https://scryfall.com/sets/ohop,2009-09-04,2009,9,4,40,planechase,2005-2010,2003-2012
Planechase,https://scryfall.com/sets/hop,2009-09-04,2009,9,4,169,planechase,2005-2010,2003-2012
Promotional Planes,https://scryfall.com/sets/phop,2009-09-04,2009,9,4,6,promo,2005-2010,2003-2012
From the Vault: Exiled,https://scryfall.com/sets/v09,2009-08-28,2009,8,28,15,from_the_vault,2005-2010,2003-2012
Magic 2010 Tokens,https://scryfall.com/sets/tm10,2009-07-17,2009,7,17,8,token,2005-2010,2003-2012
Magic 2010,https://scryfall.com/sets/m10,2009-07-17,2009,7,17,249,core,2005-2010,2003-2012
Magic 2010 Promos,https://scryfall.com/sets/pm10,2009-07-16,2009,7,16,5,promo,2005-2010,2003-2012
Alara Reborn Promos,https://scryfall.com/sets/parb,2009-04-30,2009,4,30,2,promo,2005-2010,2003-2012
Alara Reborn Tokens,https://scryfall.com/sets/tarb,2009-04-30,2009,4,30,4,token,2005-2010,2003-2012
Alara Reborn,https://scryfall.com/sets/arb,2009-04-30,2009,4,30,145,expansion,2005-2010,2003-2012
Duel Decks: Divine vs. Demonic Tokens,https://scryfall.com/sets/tddc,2009-04-10,2009,4,10,3,token,2005-2010,2003-2012
Duel Decks: Divine vs. Demonic,https://scryfall.com/sets/ddc,2009-04-10,2009,4,10,62,duel_deck,2005-2010,2003-2012
URL/Convention Promos,https://scryfall.com/sets/purl,2009-02-08,2009,2,8,9,promo,2005-2010,2003-2012
Conflux Promos,https://scryfall.com/sets/pcon,2009-02-06,2009,2,6,2,promo,2005-2010,2003-2012
Conflux Tokens,https://scryfall.com/sets/tcon,2009-02-06,2009,2,6,2,token,2005-2010,2003-2012
Conflux,https://scryfall.com/sets/con,2009-02-06,2009,2,6,145,expansion,2005-2010,2003-2012
Miscellaneous Book Promos,https://scryfall.com/sets/pbook,2009-01-27,2009,1,27,1,promo,2005-2010,2003-2012
Wizards Play Network 2009,https://scryfall.com/sets/pw09,2009-01-01,2009,1,1,8,promo,2005-2010,2003-2012
Duels of the Planeswalkers 2009 Promos ,https://scryfall.com/sets/pdtp,2009-01-01,2009,1,1,1,promo,2005-2010,2003-2012
Magic Premiere Shop 2009,https://scryfall.com/sets/pmps09,2009-01-01,2009,1,1,5,promo,2005-2010,2003-2012
Friday Night Magic 2009,https://scryfall.com/sets/f09,2009-01-01,2009,1,1,12,promo,2005-2010,2003-2012
Judge Gift Cards 2009,https://scryfall.com/sets/g09,2009-01-01,2009,1,1,10,promo,2005-2010,2003-2012
Magic Player Rewards 2009,https://scryfall.com/sets/p09,2009-01-01,2009,1,1,9,promo,2005-2010,2003-2012
Duel Decks: Jace vs. Chandra Tokens,https://scryfall.com/sets/tdd2,2008-11-07,2008,11,7,1,token,2005-2010,2003-2012
Duel Decks: Jace vs. Chandra,https://scryfall.com/sets/dd2,2008-11-07,2008,11,7,64,duel_deck,2005-2010,2003-2012
Shards of Alara Promos,https://scryfall.com/sets/pala,2008-10-03,2008,10,3,1,promo,2005-2010,2003-2012
Shards of Alara,https://scryfall.com/sets/ala,2008-10-03,2008,10,3,250,expansion,2005-2010,2003-2012
Shards of Alara Tokens,https://scryfall.com/sets/tala,2008-10-03,2008,10,3,10,token,2005-2010,2003-2012
Wizards Play Network 2008,https://scryfall.com/sets/pwpn,2008-10-01,2008,10,1,2,promo,2005-2010,2003-2012
Masters Edition II,https://scryfall.com/sets/me2,2008-09-22,2008,9,22,245,masters,2005-2010,2003-2012
From the Vault: Dragons,https://scryfall.com/sets/drb,2008-08-29,2008,8,29,15,from_the_vault,2005-2010,2003-2012
Eventide Promos,https://scryfall.com/sets/peve,2008-07-25,2008,7,25,2,promo,2005-2010,2003-2012
Eventide Tokens,https://scryfall.com/sets/teve,2008-07-25,2008,7,25,7,token,2005-2010,2003-2012
Eventide,https://scryfall.com/sets/eve,2008-07-25,2008,7,25,180,expansion,2005-2010,2003-2012
Shadowmoor Promos,https://scryfall.com/sets/pshm,2008-05-02,2008,5,2,2,promo,2005-2010,2003-2012
Shadowmoor Tokens,https://scryfall.com/sets/tshm,2008-05-02,2008,5,2,12,token,2005-2010,2003-2012
Shadowmoor,https://scryfall.com/sets/shm,2008-05-02,2008,5,2,302,expansion,2005-2010,2003-2012
15th Anniversary Cards,https://scryfall.com/sets/p15a,2008-04-01,2008,4,1,2,promo,2005-2010,2003-2012
Morningtide Promos,https://scryfall.com/sets/pmor,2008-02-01,2008,2,1,2,promo,2005-2010,2003-2012
Morningtide,https://scryfall.com/sets/mor,2008-02-01,2008,2,1,150,expansion,2005-2010,2003-2012
Morningtide Tokens,https://scryfall.com/sets/tmor,2008-02-01,2008,2,1,3,token,2005-2010,2003-2012
Magic Premiere Shop 2008,https://scryfall.com/sets/pmps08,2008-01-01,2008,1,1,6,promo,2005-2010,2003-2012
Gateway 2008,https://scryfall.com/sets/pg08,2008-01-01,2008,1,1,8,promo,2005-2010,2003-2012
Magic Player Rewards 2008,https://scryfall.com/sets/p08,2008-01-01,2008,1,1,7,promo,2005-2010,2003-2012
Judge Gift Cards 2008,https://scryfall.com/sets/g08,2008-01-01,2008,1,1,5,promo,2005-2010,2003-2012
Friday Night Magic 2008,https://scryfall.com/sets/f08,2008-01-01,2008,1,1,12,promo,2005-2010,2003-2012
Duel Decks: Elves vs. Goblins Tokens,https://scryfall.com/sets/tdd1,2007-11-16,2007,11,16,3,token,2005-2010,2003-2012
