name,scryfall_uri,released_at,released_year,released_month,released_day,card_count,set_type,group,decade
Duel Decks: Elves vs. Goblins,https://scryfall.com/sets/dd1,2007-11-16,2007,11,16,62,duel_deck,2005-2010,2003-2012
Lorwyn Promos,https://scryfall.com/sets/plrw,2007-10-12,2007,10,12,2,promo,2005-2010,2003-2012
Lorwyn Tokens,https://scryfall.com/sets/tlrw,2007-10-12,2007,10,12,11,token,2005-2010,2003-2012
Lorwyn,https://scryfall.com/sets/lrw,2007-10-12,2007,10,12,301,expansion,2005-2010,2003-2012
Masters Edition,https://scryfall.com/sets/me1,2007-09-10,2007,9,10,195,masters,2005-2010,2003-2012
Summer of Magic,https://scryfall.com/sets/psum,2007-07-21,2007,7,21,2,promo,2005-2010,2003-2012
Tenth Edition,https://scryfall.com/sets/10e,2007-07-13,2007,7,13,508,core,2005-2010,2003-2012
Tenth Edition Promos,https://scryfall.com/sets/p10e,2007-07-13,2007,7,13,1,promo,2005-2010,2003-2012
Tenth Edition Tokens,https://scryfall.com/sets/t10e,2007-07-13,2007,7,13,6,token,2005-2010,2003-2012
Future Sight Promos,https://scryfall.com/sets/pfut,2007-05-04,2007,5,4,2,promo,2005-2010,2003-2012
Future Sight,https://scryfall.com/sets/fut,2007-05-04,2007,5,4,180,expansion,2005-2010,2003-2012
Grand Prix Promos,https://scryfall.com/sets/pgpx,2007-02-24,2007,2,24,20,promo,2005-2010,2003-2012
Pro Tour Promos,https://scryfall.com/sets/ppro,2007-02-09,2007,2,9,32,promo,2005-2010,2003-2012
Planar Chaos Promos,https://scryfall.com/sets/pplc,2007-02-02,2007,2,2,2,promo,2005-2010,2003-2012
Planar Chaos,https://scryfall.com/sets/plc,2007-02-02,2007,2,2,165,expansion,2005-2010,2003-2012
Resale Promos,https://scryfall.com/sets/pres,2007-01-01,2007,1,1,34,promo,2005-2010,2003-2012
Gateway 2007,https://scryfall.com/sets/pg07,2007-01-01,2007,1,1,9,promo,2005-2010,2003-2012
Magic Premiere Shop 2007,https://scryfall.com/sets/pmps07,2007-01-01,2007,1,1,5,promo,2005-2010,2003-2012
Friday Night Magic 2007,https://scryfall.com/sets/f07,2007-01-01,2007,1,1,12,promo,2005-2010,2003-2012
Magic Player Rewards 2007,https://scryfall.com/sets/p07,2007-01-01,2007,1,1,7,promo,2005-2010,2003-2012
Judge Gift Cards 2007,https://scryfall.com/sets/g07,2007-01-01,2007,1,1,5,promo,2005-2010,2003-2012
Happy Holidays,https://scryfall.com/sets/hho,2006-12-31,2006,12,31,19,funny,2005-2010,2003-2012
Time Spiral Promos,https://scryfall.com/sets/ptsp,2006-10-06,2006,10,6,2,promo,2005-2010,2003-2012
Time Spiral Timeshifted,https://scryfall.com/sets/tsb,2006-10-06,2006,10,6,121,expansion,2005-2010,2003-2012
Time Spiral,https://scryfall.com/sets/tsp,2006-10-06,2006,10,6,301,expansion,2005-2010,2003-2012
Coldsnap Promos,https://scryfall.com/sets/pcsp,2006-07-21,2006,7,21,2,promo,2005-2010,2003-2012
Coldsnap,https://scryfall.com/sets/csp,2006-07-21,2006,7,21,155,expansion,2005-2010,2003-2012
Coldsnap Theme Decks,https://scryfall.com/sets/cst,2006-07-21,2006,7,21,62,box,2005-2010,2003-2012
Dissension Promos,https://scryfall.com/sets/pdis,2006-05-05,2006,5,5,2,promo,2005-2010,2003-2012
Dissension,https://scryfall.com/sets/dis,2006-05-05,2006,5,5,180,expansion,2005-2010,2003-2012
Champs and States,https://scryfall.com/sets/pcmp,2006-03-18,2006,3,18,12,promo,2005-2010,2003-2012
Guildpact Promos,https://scryfall.com/sets/pgpt,2006-02-03,2006,2,3,2,promo,2005-2010,2003-2012
Guildpact,https://scryfall.com/sets/gpt,2006-02-03,2006,2,3,166,expansion,2005-2010,2003-2012
Arena League 2006,https://scryfall.com/sets/pal06,2006-01-01,2006,1,1,9,promo,2005-2010,2003-2012
Magic Premiere Shop 2006,https://scryfall.com/sets/pmps06,2006-01-01,2006,1,1,5,promo,2005-2010,2003-2012
Junior APAC Series,https://scryfall.com/sets/pjas,2006-01-01,2006,1,1,6,promo,2005-2010,2003-2012
Friday Night Magic 2006,https://scryfall.com/sets/f06,2006-01-01,2006,1,1,12,promo,2005-2010,2003-2012
Hachette UK,https://scryfall.com/sets/phuk,2006-01-01,2006,1,1,60,box,2005-2010,2003-2012
Magic Player Rewards 2006,https://scryfall.com/sets/p06,2006-01-01,2006,1,1,7,promo,2005-2010,2003-2012
Gateway 2006,https://scryfall.com/sets/pgtw,2006-01-01,2006,1,1,3,promo,2005-2010,2003-2012
Judge Gift Cards 2006,https://scryfall.com/sets/g06,2006-01-01,2006,1,1,4,promo,2005-2010,2003-2012
Two-Headed Giant Tournament,https://scryfall.com/sets/p2hg,2005-12-09,2005,12,9,1,promo,2005-2010,2003-2012
Ravnica: City of Guilds Promos,https://scryfall.com/sets/prav,2005-10-07,2005,10,7,2,promo,2005-2010,2003-2012
Ravnica: City of Guilds,https://scryfall.com/sets/rav,2005-10-07,2005,10,7,306,expansion,2005-2010,2003-2012
Salvat 2005,https://scryfall.com/sets/psal,2005-08-22,2005,8,22,720,box,2005-2010,2003-2012
Ninth Edition Promos,https://scryfall.com/sets/p9ed,2005-07-29,2005,7,29,2,promo,2005-2010,2003-2012
Ninth Edition,https://scryfall.com/sets/9ed,2005-07-29,2005,7,29,359,core,2005-2010,2003-2012
Saviors of Kamigawa Promos,https://scryfall.com/sets/psok,2005-06-03,2005,6,3,2,promo,2005-2010,2003-2012
Saviors of Kamigawa,https://scryfall.com/sets/sok,2005-06-03,2005,6,3,165,expansion,2005-2010,2003-2012
Betrayers of Kamigawa Promos,https://scryfall.com/sets/pbok,2005-02-04,2005,2,4,2,promo,2005-2010,2003-2012
Betrayers of Kamigawa,https://scryfall.com/sets/bok,2005-02-04,2005,2,4,165,expansion,2005-2010,2003-2012
Magic Premiere Shop 2005,https://scryfall.com/sets/pmps,2005-01-01,2005,1,1,20,promo,2005-2010,2003-2012
Arena League 2005,https://scryfall.com/sets/pal05,2005-01-01,2005,1,1,8,promo,2005-2010,2003-2012
Junior Series Europe,https://scryfall.com/sets/pjse,2005-01-01,2005,1,1,8,promo,2005-2010,2003-2012
Judge Gift Cards 2005,https://scryfall.com/sets/g05,2005-01-01,2005,1,1,4,promo,2005-2010,2003-2012
Friday Night Magic 2005,https://scryfall.com/sets/f05,2005-01-01,2005,1,1,12,promo,2005-2010,2003-2012
Magic Player Rewards 2005,https://scryfall.com/sets/p05,2005-01-01,2005,1,1,6,promo,2005-2010,2003-2012
Unhinged Promos,https://scryfall.com/sets/punh,2004-11-19,2004,11,19,1,promo,1999-2004,2003-2012
Unhinged,https://scryfall.com/sets/unh,2004-11-19,2004,11,19,168,funny,1999-2004,2003-2012
Champions of Kamigawa Promos,https://scryfall.com/sets/pchk,2004-10-01,2004,10,1,1,promo,1999-2004,2003-2012
Champions of Kamigawa,https://scryfall.com/sets/chk,2004-10-01,2004,10,1,307,expansion,1999-2004,2003-2012
World Championship Decks 2004,https://scryfall.com/sets/wc04,2004-09-01,2004,9,1,103,memorabilia,1999-2004,2003-2012
Mirrodin Promos,https://scryfall.com/sets/pmrd,2004-06-04,2004,6,4,1,promo,1999-2004,2003-2012
Darksteel Promos,https://scryfall.com/sets/pdst,2004-06-04,2004,6,4,1,promo,1999-2004,2003-2012
Fifth Dawn Promos,https://scryfall.com/sets/p5dn,2004-06-04,2004,6,4,1,promo,1999-2004,2003-2012
Fifth Dawn,https://scryfall.com/sets/5dn,2004-06-04,2004,6,4,165,expansion,1999-2004,2003-2012
Darksteel,https://scryfall.com/sets/dst,2004-02-06,2004,2,6,165,expansion,1999-2004,2003-2012
Arena League 2004,https://scryfall.com/sets/pal04,2004-01-01,2004,1,1,14,promo,1999-2004,2003-2012
Judge Gift Cards 2004,https://scryfall.com/sets/g04,2004-01-01,2004,1,1,6,promo,1999-2004,2003-2012
Friday Night Magic 2004,https://scryfall.com/sets/f04,2004-01-01,2004,1,1,12,promo,1999-2004,2003-2012
Magic Player Rewards 2004,https://scryfall.com/sets/p04,2004-01-01,2004,1,1,6,promo,1999-2004,2003-2012
Mirrodin,https://scryfall.com/sets/mrd,2003-10-02,2003,10,2,306,expansion,1999-2004,2003-2012
World Championship Decks 2003,https://scryfall.com/sets/wc03,2003-08-06,2003,8,6,142,memorabilia,1999-2004,2003-2012
Eighth Edition Promos,https://scryfall.com/sets/p8ed,2003-07-28,2003,7,28,1,promo,1999-2004,2003-2012
Eighth Edition,https://scryfall.com/sets/8ed,2003-07-28,2003,7,28,360,core,1999-2004,2003-2012
Scourge Promos,https://scryfall.com/sets/pscg,2003-05-26,2003,5,26,1,promo,1999-2004,2003-2012
Scourge,https://scryfall.com/sets/scg,2003-05-26,2003,5,26,143,expansion,1999-2004,2003-2012
Onslaught Promos,https://scryfall.com/sets/pons,2003-02-03,2003,2,3,1,promo,1999-2004,2003-2012
Legions Promos,https://scryfall.com/sets/plgn,2003-02-03,2003,2,3,1,promo,1999-2004,2003-2012
Legions,https://scryfall.com/sets/lgn,2003-02-03,2003,2,3,145,expansion,1999-2004,2003-2012
Magic Online Avatars,https://scryfall.com/sets/pmoa,2003-01-01,2003,1,1,85,vanguard,1999-2004,2003-2012
Japan Junior Tournament,https://scryfall.com/sets/pjjt,2003-01-01,2003,1,1,12,promo,1999-2004,2003-2012
Arena League 2003,https://scryfall.com/sets/pal03,2003-01-01,2003,1,1,8,promo,1999-2004,2003-2012
Friday Night Magic 2003,https://scryfall.com/sets/f03,2003-01-01,2003,1,1,13,promo,1999-2004,2003-2012
Vintage Championship,https://scryfall.com/sets/ovnt,2003-01-01,2003,1,1,29,memorabilia,1999-2004,2003-2012
Judge Gift Cards 2003,https://scryfall.com/sets/g03,2003-01-01,2003,1,1,3,promo,1999-2004,2003-2012
Magic Player Rewards 2003,https://scryfall.com/sets/p03,2003-01-01,2003,1,1,7,promo,1999-2004,2003-2012
Onslaught,https://scryfall.com/sets/ons,2002-10-07,2002,10,7,351,expansion,1999-2004,1993-2002
World Championship Decks 2002,https://scryfall.com/sets/wc02,2002-08-14,2002,8,14,153,memorabilia,1999-2004,1993-2002
Hobby Japan Promos,https://scryfall.com/sets/phj,2002-07-01,2002,7,1,5,promo,1999-2004,1993-2002
Magic Online Promos,https://scryfall.com/sets/prm,2002-06-24,2002,6,24,2274,promo,1999-2004,1993-2002
Judgment Promos,https://scryfall.com/sets/pjud,2002-05-27,2002,5,27,1,promo,1999-2004,1993-2002
Judgment,https://scryfall.com/sets/jud,2002-05-27,2002,5,27,143,expansion,1999-2004,1993-2002
Torment Promos,https://scryfall.com/sets/ptor,2002-02-04,2002,2,4,3,promo,1999-2004,1993-2002
Torment,https://scryfall.com/sets/tor,2002-02-04,2002,2,4,143,expansion,1999-2004,1993-2002
Arena League 2002,https://scryfall.com/sets/pal02,2002-01-01,2002,1,1,5,promo,1999-2004,1993-2002
Magic Player Rewards 2002,https://scryfall.com/sets/pr2,2002-01-01,2002,1,1,6,promo,1999-2004,1993-2002
Friday Night Magic 2002,https://scryfall.com/sets/f02,2002-01-01,2002,1,1,12,promo,1999-2004,1993-2002
Judge Gift Cards 2002,https://scryfall.com/sets/g02,2002-01-01,2002,1,1,2,promo,1999-2004,1993-2002
Deckmasters,https://scryfall.com/sets/dkm,2001-12-01,2001,12,1,58,box,1999-2004,1993-2002
Odyssey Promos,https://scryfall.com/sets/pody,2001-10-01,2001,10,1,1,promo,1999-2004,1993-2002
Odyssey,https://scryfall.com/sets/ody,2001-10-01,2001,10,1,352,expansion,1999-2004,1993-2002
World Championship Decks 2001,https://scryfall.com/sets/wc01,2001-08-08,2001,8,8,138,memorabilia,1999-2004,1993-2002
Sega Dreamcast Cards,https://scryfall.com/sets/psdg,2001-06-28,2001,6,28,10,box,1999-2004,1993-2002
Apocalypse Promos,https://scryfall.com/sets/papc,2001-06-04,2001,6,4,1,promo,1999-2004,1993-2002
Apocalypse,https://scryfall.com/sets/apc,2001-06-04,2001,6,4,143,expansion,1999-2004,1993-2002
Seventh Edition,https://scryfall.com/sets/7ed,2001-04-11,2001,4,11,354,core,1999-2004,1993-2002
Planeshift Promos,https://scryfall.com/sets/ppls,2001-02-05,2001,2,5,1,promo,1999-2004,1993-2002
Planeshift,https://scryfall.com/sets/pls,2001-02-05,2001,2,5,146,expansion,1999-2004,1993-2002
Arena League 2001,https://scryfall.com/sets/pal01,2001-01-01,2001,1,1,12,promo,1999-2004,1993-2002
Friday Night Magic 2001,https://scryfall.com/sets/f01,2001-01-01,2001,1,1,7,promo,1999-2004,1993-2002
Judge Gift Cards 2001,https://scryfall.com/sets/g01,2001-01-01,2001,1,1,2,promo,1999-2004,1993-2002
Magic Player Rewards 2001,https://scryfall.com/sets/mpr,2001-01-01,2001,1,1,8,promo,1999-2004,1993-2002
Invasion Promos,https://scryfall.com/sets/pinv,2000-10-02,2000,10,2,1,promo,1999-2004,1993-2002
Invasion,https://scryfall.com/sets/inv,2000-10-02,2000,10,2,350,expansion,1999-2004,1993-2002
Beatdown Box Set,https://scryfall.com/sets/btd,2000-10-01,2000,10,1,90,box,1999-2004,1993-2002
World Championship Decks 2000,https://scryfall.com/sets/wc00,2000-08-02,2000,8,2,117,memorabilia,1999-2004,1993-2002
Prophecy Promos,https://scryfall.com/sets/ppcy,2000-06-05,2000,6,5,1,promo,1999-2004,1993-2002
Prophecy,https://scryfall.com/sets/pcy,2000-06-05,2000,6,5,144,expansion,1999-2004,1993-2002
Starter 2000,https://scryfall.com/sets/s00,2000-04-01,2000,4,1,20,starter,1999-2004,1993-2002
Nemesis Promos,https://scryfall.com/sets/pnem,2000-02-14,2000,2,14,1,promo,1999-2004,1993-2002
Nemesis,https://scryfall.com/sets/nem,2000-02-14,2000,2,14,143,expansion,1999-2004,1993-2002
European Land Program,https://scryfall.com/sets/pelp,2000-02-05,2000,2,5,15,promo,1999-2004,1993-2002
Arena League 2000,https://scryfall.com/sets/pal00,2000-01-01,2000,1,1,11,promo,1999-2004,1993-2002
Judge Gift Cards 2000,https://scryfall.com/sets/g00,2000-01-01,2000,1,1,2,promo,1999-2004,1993-2002
Friday Night Magic 2000,https://scryfall.com/sets/fnm,2000-01-01,2000,1,1,11,promo,1999-2004,1993-2002
Junior Super Series,https://scryfall.com/sets/psus,1999-12-01,1999,12,1,18,promo,1999-2004,1993-2002
Battle Royale Box Set,https://scryfall.com/sets/brb,1999-11-12,1999,11,12,136,box,1999-2004,1993-2002
Mercadian Masques Promos,https://scryfall.com/sets/pmmq,1999-10-04,1999,10,4,1,promo,1999-2004,1993-2002
Mercadian Masques,https://scryfall.com/sets/mmq,1999-10-04,1999,10,4,350,expansion,1999-2004,1993-2002
Wizards of the Coast Online Store,https://scryfall.com/sets/pwos,1999-09-04,1999,9,4,1,promo,1999-2004,1993-2002
World Championship Decks 1999,https://scryfall.com/sets/wc99,1999-08-04,1999,8,4,111,memorabilia,1999-2004,1993-2002
World Championship Promos,https://scryfall.com/sets/pwor,1999-08-04,1999,8,4,2,promo,1999-2004,1993-2002
Guru,https://scryfall.com/sets/pgru,1999-07-12,1999,7,12,5,promo,1999-2004,1993-2002
Portal Three Kingdoms,https://scryfall.com/sets/ptk,1999-07-06,1999,7,6,180,starter,1999-2004,1993-2002
Portal: Three Kingdoms Promos,https://scryfall.com/sets/pptk,1999-07-01,1999,7,1,2,promo,1999-2004,1993-2002
Starter 1999,https://scryfall.com/sets/s99,1999-07-01,1999,7,1,173,starter,1999-2004,1993-2002
Urza's Destiny Promos,https://scryfall.com/sets/puds,1999-06-07,1999,6,7,1,promo,1999-2004,1993-2002
Urza's Destiny,https://scryfall.com/sets/uds,1999-06-07,1999,6,7,143,expansion,1999-2004,1993-2002
Classic Sixth Edition,https://scryfall.com/sets/6ed,1999-04-21,1999,4,21,351,core,1999-2004,1993-2002
Urza's Legacy Promos,https://scryfall.com/sets/pulg,1999-02-15,1999,2,15,2,promo,1999-2004,1993-2002
Urza's Legacy,https://scryfall.com/sets/ulg,1999-02-15,1999,2,15,143,expansion,1999-2004,1993-2002
Arena League 1999,https://scryfall.com/sets/pal99,1999-01-01,1999,1,1,10,promo,1999-2004,1993-2002
Judge Gift Cards 1999,https://scryfall.com/sets/g99,1999-01-01,1999,1,1,1,promo,1999-2004,1993-2002
Anthologies,https://scryfall.com/sets/ath,1998-11-01,1998,11,1,85,box,1993-1998,1993-2002
Urza's Saga Promos,https://scryfall.com/sets/pusg,1998-10-12,1998,10,12,1,promo,1993-1998,1993-2002
Urza's Saga,https://scryfall.com/sets/usg,1998-10-12,1998,10,12,356,expansion,1993-1998,1993-2002
Asia Pacific Land Program,https://scryfall.com/sets/palp,1998-09-01,1998,9,1,15,promo,1993-1998,1993-2002
World Championship Decks 1998,https://scryfall.com/sets/wc98,1998-08-12,1998,8,12,117,memorabilia,1993-1998,1993-2002
Unglued Tokens,https://scryfall.com/sets/tugl,1998-08-11,1998,8,11,6,token,1993-1998,1993-2002
Unglued,https://scryfall.com/sets/ugl,1998-08-11,1998,8,11,88,funny,1993-1998,1993-2002
Portal Second Age,https://scryfall.com/sets/p02,1998-06-24,1998,6,24,165,starter,1993-1998,1993-2002
Exodus Promos,https://scryfall.com/sets/pexo,1998-06-15,1998,6,15,1,promo,1993-1998,1993-2002
Exodus,https://scryfall.com/sets/exo,1998-06-15,1998,6,15,143,expansion,1993-1998,1993-2002
Stronghold Promos,https://scryfall.com/sets/psth,1998-03-02,1998,3,2,1,promo,1993-1998,1993-2002
Stronghold,https://scryfall.com/sets/sth,1998-03-02,1998,3,2,143,expansion,1993-1998,1993-2002
Judge Gift Cards 1998,https://scryfall.com/sets/jgp,1998-01-01,1998,1,1,3,promo,1993-1998,1993-2002
Tempest Promos,https://scryfall.com/sets/ptmp,1997-10-14,1997,10,14,1,promo,1993-1998,1993-2002
Tempest,https://scryfall.com/sets/tmp,1997-10-14,1997,10,14,350,expansion,1993-1998,1993-2002
World Championship Decks 1997,https://scryfall.com/sets/wc97,1997-08-13,1997,8,13,131,memorabilia,1993-1998,1993-2002
Weatherlight,https://scryfall.com/sets/wth,1997-06-09,1997,6,9,167,expansion,1993-1998,1993-2002
Portal,https://scryfall.com/sets/por,1997-05-01,1997,5,1,256,starter,1993-1998,1993-2002
Vanguard Series,https://scryfall.com/sets/pvan,1997-05-01,1997,5,1,32,vanguard,1993-1998,1993-2002
MicroProse Promos,https://scryfall.com/sets/pmic,1997-04-01,1997,4,1,1,memorabilia,1993-1998,1993-2002
Astral Cards,https://scryfall.com/sets/past,1997-04-01,1997,4,1,12,box,1993-1998,1993-2002
Fifth Edition,https://scryfall.com/sets/5ed,1997-03-24,1997,3,24,460,core,1993-1998,1993-2002
Visions,https://scryfall.com/sets/vis,1997-02-03,1997,2,3,167,expansion,1993-1998,1993-2002
Introductory Two-Player Set,https://scryfall.com/sets/itp,1996-12-31,1996,12,31,67,starter,1993-1998,1993-2002
Multiverse Gift Box,https://scryfall.com/sets/mgb,1996-11-01,1996,11,1,10,box,1993-1998,1993-2002
Mirage,https://scryfall.com/sets/mir,1996-10-08,1996,10,8,351,expansion,1993-1998,1993-2002
Redemption Program,https://scryfall.com/sets/pred,1996-10-01,1996,10,1,1,promo,1993-1998,1993-2002
Celebration Cards,https://scryfall.com/sets/pcel,1996-08-14,1996,8,14,7,memorabilia,1993-1998,1993-2002
Arena League 1996,https://scryfall.com/sets/parl,1996-08-02,1996,8,2,7,promo,1993-1998,1993-2002
Rivals Quick Start Set,https://scryfall.com/sets/rqs,1996-07-01,1996,7,1,65,box,1993-1998,1993-2002
Alliances,https://scryfall.com/sets/all,1996-06-10,1996,6,10,199,expansion,1993-1998,1993-2002
Pro Tour Collector Set,https://scryfall.com/sets/ptc,1996-05-01,1996,5,1,308,memorabilia,1993-1998,1993-2002
Homelands,https://scryfall.com/sets/hml,1995-10-01,1995,10,1,140,expansion,1993-1998,1993-2002
Renaissance,https://scryfall.com/sets/ren,1995-08-01,1995,8,1,122,masters,1993-1998,1993-2002
Rinascimento,https://scryfall.com/sets/rin,1995-08-01,1995,8,1,69,masters,1993-1998,1993-2002
Chronicles,https://scryfall.com/sets/chr,1995-07-01,1995,7,1,125,masters,1993-1998,1993-2002
Ice Age,https://scryfall.com/sets/ice,1995-06-03,1995,6,3,383,expansion,1993-1998,1993-2002
Fourth Edition Foreign Black Border,https://scryfall.com/sets/4bb,1995-04-01,1995,4,1,378,core,1993-1998,1993-2002
Fourth Edition,https://scryfall.com/sets/4ed,1995-04-01,1995,4,1,379,core,1993-1998,1993-2002
DCI Legend Membership,https://scryfall.com/sets/plgm,1995-01-01,1995,1,1,2,promo,1993-1998,1993-2002
Media Inserts,https://scryfall.com/sets/pmei,1995-01-01,1995,1,1,42,promo,1993-1998,1993-2002
Fallen Empires,https://scryfall.com/sets/fem,1994-11-01,1994,11,1,187,expansion,1993-1998,1993-2002
HarperPrism Book Promos,https://scryfall.com/sets/phpr,1994-09-01,1994,9,1,5,promo,1993-1998,1993-2002
The Dark,https://scryfall.com/sets/drk,1994-08-01,1994,8,1,122,expansion,1993-1998,1993-2002
Dragon Con,https://scryfall.com/sets/pdrc,1994-07-15,1994,7,15,1,promo,1993-1998,1993-2002
Summer Magic / Edgar,https://scryfall.com/sets/sum,1994-06-21,1994,6,21,306,core,1993-1998,1993-2002
Legends,https://scryfall.com/sets/leg,1994-06-01,1994,6,1,310,expansion,1993-1998,1993-2002
Foreign Black Border,https://scryfall.com/sets/fbb,1994-04-01,1994,4,1,307,core,1993-1998,1993-2002
Revised Edition,https://scryfall.com/sets/3ed,1994-04-01,1994,4,1,306,core,1993-1998,1993-2002
Antiquities,https://scryfall.com/sets/atq,1994-03-04,1994,3,4,102,expansion,1993-1998,1993-2002
Arabian Nights,https://scryfall.com/sets/arn,1993-12-17,1993,12,17,92,expansion,1993-1998,1993-2002
Intl. Collectors Edition,https://scryfall.com/sets/cei,1993-12-10,1993,12,10,302,memorabilia,1993-1998,1993-2002
Collectors Edition,https://scryfall.com/sets/ced,1993-12-10,1993,12,10,302,memorabilia,1993-1998,1993-2002
Unlimited Edition,https://scryfall.com/sets/2ed,1993-12-01,1993,12,1,302,core,1993-1998,1993-2002
Limited Edition Beta,https://scryfall.com/sets/leb,1993-10-04,1993,10,4,302,core,1993-1998,1993-2002
Limited Edition Alpha,https://scryfall.com/sets/lea,1993-08-05,1993,8,5,295,core,1993-1998,1993-2002
